country_code,country_name,year,under5_mortality_per_1000,gdp_per_capita_ppp_current,gdp_per_capita_ppp_constant_2021,gini_index,health_expenditure_pct_gdp,physicians_per_1000,primary_completion_rate_pct,adult_literacy_rate_pct,basic_drinking_water_pct,safely_managed_water_pct,basic_sanitation_pct,safely_managed_sanitation_pct,electricity_access_pct,dpt_immunization_pct,measles_immunization_pct,rule_of_law_estimate,rule_of_law_percentile,govt_effectiveness_estimate,govt_effectiveness_percentile,fertility_rate_births_per_woman,urban_population_pct,life_expectancy_years,neonatal_mortality_per_1000,population_total
EST,Estonia,2011,4.2,24652.3610297918,32456.12088648783,32.5,6.05471659,3.294,99.7495727539062,99.8899993896484,99.075060117403,95.4681798403471,99.2179098220074,90.6632349710949,100.0,93.0,94.0,1.17581498622894,85.9154891967773,1.06727397441864,81.5165863037109,1.61,67.8775556334506,76.22926829268293,1.9,1327439.0
EST,Estonia,2012,3.9,26242.528265901423,33768.57236980396,32.9,6.03782082,3.284,99.6860122680664,,99.2291464773041,95.8422445867478,99.1574914721091,90.5699342154147,100.0,94.0,94.0,1.15094149112701,85.9154891967773,0.945922076702118,77.2511825561523,1.56,67.9629593320316,76.3268292682927,1.8,1322696.0
EST,Estonia,2013,3.6,27831.15262342133,34484.22364572731,35.1,6.19788504,3.335,96.8842620849609,,99.3847877447218,96.2281327787838,99.0971593772044,90.5019068682842,100.0,94.0,94.0,1.19137024879456,86.3849792480469,0.966788172721863,77.7251205444336,1.52,68.0923458296768,77.14146341463415,1.6,1317997.0
EST,Estonia,2014,3.4,29403.65844948149,35723.62661342284,34.6,6.26286125,3.361,98.3406295776367,,99.5393104564203,96.6129585009952,99.0367024476379,90.4359355754978,100.0,93.0,93.0,1.36985957622528,87.0192337036133,1.01121234893799,80.288459777832,1.54,68.2668382808032,77.03414634146343,1.5,1314545.0
EST,Estonia,2015,3.2,29712.62994737281,36356.44101526144,32.7,6.52138662,3.417,97.0932998657227,,99.6927225302901,96.9967757831111,99.0355098457434,90.4264164807052,100.0,93.0,93.0,1.30050790309906,87.1428604125977,1.03593826293945,81.9047622680664,1.58,68.4796609690553,77.59024390243903,1.4,1315407.0
EST,Estonia,2016,3.0,31947.776910743723,37470.04276768053,31.2,6.56918621,3.457,97.9379806518555,,99.8450343236061,97.3795735563467,99.0342292897259,90.4191506882212,100.0,93.0,93.0,1.19259226322174,85.7142868041992,1.05459797382355,81.9047622680664,1.6,68.724038178078,77.64146341463416,1.3,1315790.0
EST,Estonia,2017,2.8,34506.64869425064,39533.46455821989,30.4,6.46636105,3.468,96.3807678222656,,99.9257062109249,97.6947092733429,99.0328460543917,90.4155763943812,100.0,93.0,93.0,1.24847757816315,85.7142868041992,1.07229030132294,82.8571395874023,1.59,68.9931941915158,78.09268292682927,1.3,1317384.0
EST,Estonia,2018,2.7,37120.98797616774,40853.64877550727,30.3,6.56314421,3.483,96.5968170166016,,99.9485371012832,97.8880540177548,99.0313545119292,90.4162716309323,100.0,92.0,87.0,1.20345735549927,85.7142868041992,1.15055811405182,83.3333358764648,1.67,69.2803532930133,78.2439024390244,1.2,1321977.0
EST,Estonia,2019,2.5,40586.37843788875,42218.962853871,30.8,6.64763546,3.469,97.2760772705078,,99.9714771406741,98.0780494552257,99.0297517072032,90.4212127907142,100.0,91.0,88.0,1.2427259683609,86.1904754638672,1.13976681232452,84.7619018554688,1.66,69.5787397662154,78.64634146341466,1.2,1326898.0
EST,Estonia,2020,2.4,40672.13404021316,40920.52706230154,30.7,7.47179365,3.479,95.801399230957,,99.9945255363523,98.2682282623831,99.0280228246995,90.4380155586307,100.0,91.0,91.0,1.33508813381195,88.0952377319336,1.29900670051575,87.6190490722656,1.58,69.8815778947665,78.59512195121953,1.1,1329522.0
EST,Estonia,2021,2.3,44251.53749834551,44251.53749834551,31.8,7.47591066,3.43,98.2262268066406,,99.9999994683624,98.4411838065781,99.0261691561023,90.4441356527981,100.0,90.0,89.0,1.38935804367065,88.5714263916016,1.34329342842102,88.5714263916016,1.61,70.1777274135822,76.9439024390244,1.1,1330932.0
EST,Estonia,2022,2.2,48217.552310602834,43128.632771362725,32.3,6.93641424,3.469,98.5223922729492,,100.0,98.6087629231215,99.0241800879557,90.4550598573692,100.0,87.0,87.0,1.42628395557404,89.6226425170898,1.34263217449188,89.6226425170898,1.41,70.4892333736738,77.84390243902439,1.0,1348840.0
EST,Estonia,2023,2.1,48637.18022087952,41288.6165892158,30.7,7.47082138,,96.8391036987305,,100.0,98.7763375997776,99.0220443822146,90.5062301683048,100.0,84.0,85.0,1.42638897895813,89.6226425170898,1.2634699344635,88.6792449951172,1.31,70.6770085523126,78.49024390243902,1.0,1370286.0
EST,Estonia,2024,,49968.7108278373,41189.66753007343,,7.83648062,,,,99.9999970212441,98.9439097263954,99.0214935273124,90.5570137559248,,81.0,83.0,,,,,,70.6981161541961,,,1372341.0
SWZ,Eswatini,1960,207.4,,,,,0.104,,,,,,,,,,,,,,6.752,4.05605468939175,46.389,,345337.0
SWZ,Eswatini,1961,203.5,,,,,,,,,,,,,,,,,,,6.774,4.50934604282058,46.75,,353264.0
SWZ,Eswatini,1962,199.7,,,,,,,,,,,,,,,,,,,6.794,4.99165826155719,47.145,,361365.0
SWZ,Eswatini,1963,195.7,,,,,,,,,,,,,,,,,,,6.804,5.5003389099887,47.471,,369759.0
SWZ,Eswatini,1964,191.8,,,,,,,,,,,,,,,,,,,6.789,6.03273555250223,47.922,,378656.0
SWZ,Eswatini,1965,187.5,,,,,,,,,,,,,,,,,,,6.794,6.58619575348491,48.431,,388336.0
SWZ,Eswatini,1966,183.3,,,,,,,,,,,,,,,,,,,6.802,7.1598753100716,48.99,,398766.0
SWZ,Eswatini,1967,178.9,,,,,,,,,,,,,,,,,,,6.766,7.78668605792886,49.526,,409031.0
SWZ,Eswatini,1968,174.3,,,,,,,,,,,,,,,,,,,6.761,8.48787511620386,50.084,,419147.0
SWZ,Eswatini,1969,169.8,,,,,,,,,,,,,,,,,,,6.761,9.24856755402791,50.641,,429875.0
SWZ,Eswatini,1970,165.0,,,,,0.124,42.9480400085449,,,,,,,,,,,,,6.749,10.0553385340729,51.208,,441216.0
SWZ,Eswatini,1971,159.8,,,,,,41.2019004821777,,,,,,,,,,,,,6.739,10.8947632190108,51.779,,453183.0
SWZ,Eswatini,1972,154.4,,,,,,42.2924194335938,,,,,,,,,,,,,6.722,11.7534167715134,52.352,,465788.0
SWZ,Eswatini,1973,149.0,,,,,,50.704460144043,,,,,,,,,,,,,6.715,12.6178743542528,52.99,,479038.0
SWZ,Eswatini,1974,143.2,,,,,,56.0828704833984,,,,,,,,,,,,,6.71,13.4747111299007,53.656,,492988.0
SWZ,Eswatini,1975,137.3,,,,,,58.8235282897949,,,,,,,,,,,,,6.707,14.3105022611292,54.399,,507673.0
SWZ,Eswatini,1976,131.5,,,,,,60.2885093688965,55.3300018310547,,,,,,,,,,,,6.701,15.1072938404459,55.172,,523330.0
SWZ,Eswatini,1977,125.8,,,,,,60.6889305114746,,,,,,,,,,,,,6.676,15.9275703287936,55.973,,540348.0
SWZ,Eswatini,1978,120.2,,,,,,60.2659683227539,,,,,,,,,,,,,6.647,16.8382300309925,56.785,,558446.0
SWZ,Eswatini,1979,114.8,,,,,,60.2268714904785,,,,,,,,,,,,,6.607,17.8053277569546,57.536,,577199.0
SWZ,Eswatini,1980,109.4,,,,,,60.2567596435547,,,,,,,,,,,,,6.574,18.7882511130803,58.227,,596644.0
SWZ,Eswatini,1981,104.1,,,,,,62.6551094055176,,,,,,,30.0,30.0,,,,,6.539,19.7463877057699,58.788,,616808.0
SWZ,Eswatini,1982,98.9,,,,,,63.0627212524414,,,,,,,39.0,38.0,,,,,6.491,20.6391251414238,59.467,,637652.0
SWZ,Eswatini,1983,104.3,,,,,0.053,64.5475921630859,,,,,,,43.0,46.0,,,,,6.432,21.4258510264423,58.418,23.9,658957.0
SWZ,Eswatini,1984,88.5,,,,,,63.9877510070801,,,,,,,50.0,50.0,,,,,6.36,22.0659529672259,60.439,23.3,680783.0
SWZ,Eswatini,1985,83.7,,,,,,64.3610534667969,,,,,,,61.0,54.0,,,,,6.282,22.5188185701749,61.165,22.9,706196.0
SWZ,Eswatini,1986,79.3,,,,,,65.0820617675781,67.2399978637695,,,,,,74.0,74.0,,,,,6.106,22.7396631606809,61.598,22.5,734732.0
SWZ,Eswatini,1987,75.4,,,,,,63.8247108459473,,,,,,,86.0,65.0,,,,,5.902,22.8013109411083,61.899,22.3,763811.0
SWZ,Eswatini,1988,72.0,,,,,,65.4181213378906,,,,,,,89.0,85.0,,,,,5.693,22.8507835706931,61.934,22.1,799798.0
SWZ,Eswatini,1989,69.3,,,,,,61.9188499450684,,,,,,,89.0,85.0,,,,,5.479,22.8953061998797,61.669,22.0,837800.0
SWZ,Eswatini,1990,67.5,3201.7893909542267,5447.739002333465,,,0.108,62.151481628418,,,,,,,89.0,85.0,,,,,5.295,22.9347990696928,61.167,22.0,872428.0
SWZ,Eswatini,1991,67.2,3235.7053156730885,5325.352456478868,,,,59.8199005126953,,,,,,,79.0,80.0,,,,,5.132,22.9691824211569,60.392,22.1,908189.0
SWZ,Eswatini,1992,68.5,3288.650980004381,5291.896290627841,,,,59.5130615234375,,,,,,,93.0,85.0,,,,,4.981,22.9983764952968,59.284,22.4,943416.0
SWZ,Eswatini,1993,71.7,3371.460576598261,5299.532305354229,,,,59.6470413208008,,,,,,,89.0,85.0,,,,,4.815,23.0223015331371,58.092,22.8,971318.0
SWZ,Eswatini,1994,76.2,3526.499359077914,5427.350014229297,58.7,,,60.7482681274414,,,,,,,96.0,94.0,,,,,4.662,23.0408777757025,56.643,23.3,971212.0
SWZ,Eswatini,1995,81.2,3777.213361760364,5693.821953812472,,,,63.0280990600586,,,,,,,82.0,94.0,,,,,4.523,23.0540254640177,55.08,23.8,970433.0
SWZ,Eswatini,1996,87.1,3915.8307186504776,5796.65255180591,,,0.151,60.1187286376953,,,,,,,82.0,82.0,-0.474024802446365,37.1859283447266,-0.636936128139496,30.6010932922363,4.378,23.0616648391073,53.296,24.5,989841.0
SWZ,Eswatini,1997,93.0,4038.4354363185407,5876.803412465124,,,,60.2700996398926,,,,,,,82.0,92.0,,,,,4.235,23.0630430265279,51.699,25.1,1006635.0
SWZ,Eswatini,1998,98.7,4136.670140480849,5952.854227280741,,,,63.1949806213379,,,,,,,83.0,92.0,-0.662509441375732,31.5,-0.599871158599854,30.0546455383301,4.125,23.0294921563872,50.066,25.6,1019653.0
SWZ,Eswatini,1999,104.1,4272.37264147117,6062.348051110476,,,,62.4853706359863,,,,,,,83.0,92.0,,,,,4.089,22.9514828473263,48.808,25.8,1030782.0
SWZ,Eswatini,2000,109.1,4400.664194499331,6106.07478740465,53.1,4.60951757,,65.4698791503906,81.6600036621094,52.3827344327009,27.4081573156191,50.2519164138463,44.9736766650838,20.4,84.0,92.0,-0.715451121330261,30.348258972168,-0.650617778301239,30.0546455383301,4.03,22.8409330761997,47.627,25.8,1041414.0
SWZ,Eswatini,2001,112.6,4521.403210824399,6135.452999542968,,5.13895369,0.17,63.256778717041,,53.4258407035318,27.9009974215432,50.7480641733809,45.4500110139909,26.9,84.0,93.0,,,,,3.944,22.7095619136459,46.344,25.5,1051064.0
SWZ,Eswatini,2002,114.3,4741.611878475774,6335.813518391927,,5.52298307,,65.2064514160156,,54.4752825791537,28.3942596977699,51.2776269086054,45.9939713960267,25.9,85.0,93.0,-0.782026052474976,26.3681583404541,-0.498171955347061,38.9189186096191,3.854,22.5690884303038,45.38,25.2,1059441.0
SWZ,Eswatini,2003,115.7,5020.282862785507,6578.30152863605,,6.37864399,0.15,62.7024002075195,,55.5310495688809,28.8879348002561,51.8180236273176,46.5483488589612,28.7,85.0,93.0,-0.61389023065567,32.3383102416992,-0.710449934005737,28.6486492156982,3.796,22.4312316968119,44.632,24.8,1066700.0
SWZ,Eswatini,2004,116.2,5309.605078781123,6775.221741230199,,6.81432486,0.159,65.3776702880859,,56.5922875058508,29.3808719768786,52.3689358798259,47.1130786485354,31.4,86.0,93.0,-0.800742328166962,22.115385055542,-1.08351111412048,10.945273399353,3.76,22.3077107838089,43.906,24.6,1073159.0
SWZ,Eswatini,2005,115.5,5772.689865149586,7142.192186432402,,7.37623358,,68.8102035522461,,57.6602730930279,29.8747636188833,52.9308437622057,47.6882468673962,34.2,86.0,93.0,-0.879012823104858,22.4880390167236,-0.951148569583893,16.6666660308838,3.704,22.2102447619336,43.958,24.4,1079022.0
SWZ,Eswatini,2006,105.3,6319.414443082809,7584.72030617794,,7.82560062,,69.3878936767578,,58.7341694131305,30.3684561566544,53.5034552326693,48.2738132098929,35.2,87.0,93.0,-0.598636865615845,33.4928245544434,-0.552061259746552,35.6097564697266,3.632,22.1505527018245,44.563,24.5,1084436.0
SWZ,Eswatini,2007,100.0,6731.954113674189,7866.730734552732,,7.93004131,,76.7403030395508,,59.8325678287226,30.8897596464317,54.091290182986,48.868484858268,39.8,87.0,94.0,-0.694624125957489,29.1866035461426,-0.573425590991974,32.5242729187012,3.58,22.139989967508,45.16,24.6,1090705.0
SWZ,Eswatini,2008,98.2,6913.687327201843,7926.379611382208,,8.85792923,,,,61.0508081483967,31.5891788245693,54.7111665894608,49.4589096902084,42.6,88.0,94.0,-0.531721472740173,36.0576934814453,-0.467783868312836,38.8349533081055,3.567,22.1692008829856,45.853,24.8,1098091.0
SWZ,Eswatini,2009,92.5,7010.933126351396,7988.597500053027,51.4,8.63292217,0.157,77.6368408203125,,62.2691676110764,32.228164048978,55.3293473329565,50.0250760315653,38.6,88.0,94.0,-0.480329960584641,38.8625602722168,-0.429547071456909,41.1483268737793,3.504,22.2343865624794,46.913,25.0,1105153.0
SWZ,Eswatini,2010,81.8,7324.463930858374,8245.64153332215,,8.5912571,,83.5403726708074,,63.4875943995962,32.7698414793853,55.9457205621273,50.5902421222844,45.6,89.0,94.0,-0.47066456079483,39.3364944458008,-0.298220843076706,43.0622024536133,3.375,22.3330792067471,48.331,25.0,1111650.0
SWZ,Eswatini,2011,68.1,7570.996614243801,8350.891909328655,,8.46997261,0.098,83.2357247437775,,64.7063885949655,33.3122803531529,56.5601896645653,51.3076276606368,51.2,91.0,87.0,-0.533692061901093,35.6807518005371,-0.521195828914642,36.4928894042969,3.317,22.4634753665393,49.057,25.1,1117833.0
SWZ,Eswatini,2012,63.8,7760.322804562855,8645.844782878017,,7.82047606,,81.9965564244207,,65.8999215766669,33.6921980759207,57.1723082291424,52.0334952750361,54.3,95.0,88.0,-0.53537255525589,37.5586853027344,-0.386057704687119,42.1800956726074,3.266,22.6237715926065,50.714,25.1,1123863.0
SWZ,Eswatini,2013,61.6,8231.15139767951,8951.057498058912,,7.45703411,,83.6134000215897,,67.0946646886489,34.0698474900492,57.7849166217817,52.7621313502004,57.5,98.0,97.0,-0.492977559566498,40.3755874633789,-0.370076358318329,43.1279602050781,3.237,22.8121644356992,52.11,25.3,1129990.0
SWZ,Eswatini,2014,61.7,8365.743287389001,9084.49405780635,,7.25596571,,84.9386195898083,,68.290236770265,34.4446049566522,58.3979502299524,53.4935148199236,65.0,98.0,97.0,-0.311214298009872,43.75,-0.495312958955765,33.6538467407227,3.181,23.026850446568,53.491,25.5,1136299.0
SWZ,Eswatini,2015,58.6,8391.07006084602,9186.65344720515,,7.05855274,,91.6732453667155,,69.4869405286673,34.8170255077812,59.0113147479488,54.2273918649704,64.1,90.0,89.0,-0.318581312894821,44.761905670166,-0.540364742279053,33.8095245361328,3.122,23.2660261759632,54.941,25.7,1142813.0
SWZ,Eswatini,2016,55.3,8484.121172783445,9402.508341036806,54.6,6.82044792,0.093,98.4798562228546,,70.6869219395068,35.191051527565,59.6244143156364,54.9625311257114,63.4,90.0,89.0,-0.378984034061432,38.0952377319336,-0.542009234428406,32.8571434020996,3.068,23.5278881746356,56.228,25.9,1149507.0
SWZ,Eswatini,2017,54.3,8584.311007678372,9660.551615380857,,6.98103714,0.18,100.562907735322,,71.889631274468,35.5659445599292,60.236840423133,55.6986606002209,73.5,90.0,89.0,-0.274562150239944,44.761905670166,-0.491796851158142,33.8095245361328,3.018,23.8052004963161,57.574,26.1,1158195.0
SWZ,Eswatini,2018,51.0,8535.255931604543,9578.10061089805,,7.31937742,0.238,100.873541000669,,73.0951527386502,35.9421056743199,60.8480464368627,56.4351977531336,74.0,90.0,85.0,-0.276305735111237,44.2857131958008,-0.672340869903564,25.7142848968506,2.971,24.0579295404227,58.707,26.2,1168929.0
SWZ,Eswatini,2019,51.6,9248.322067144549,10099.586311840596,,8.40033817,,96.5940608705299,,74.3032304184965,36.3193523524376,61.4575194811054,57.1716763372805,77.0,90.0,81.0,-0.478315621614456,34.2857131958008,-0.638498246669769,28.5714282989502,2.925,24.3459549517751,59.85,26.0,1179874.0
SWZ,Eswatini,2020,49.8,9329.304533609393,9695.824980587551,,7.0983777,0.138,,,75.5136191882992,36.6975059079153,62.0647533053702,57.9076290176255,80.0,83.0,76.0,-0.499071806669235,33.3333320617676,-0.754387140274048,22.8571434020996,2.888,24.6652798922192,59.862,25.8,1192729.0
SWZ,Eswatini,2021,47.6,9990.434919512049,9990.434919512049,,7.40552139,,,,76.7260694607932,37.0763839524603,62.6692355268683,58.6425753108678,82.9,77.0,80.0,-0.575523972511292,31.4285717010498,-0.751079678535461,25.7142848968506,2.841,25.0156180525173,58.228,25.4,1206593.0
SWZ,Eswatini,2022,46.2,10635.39241561134,9927.605670081392,,7.2449131,0.561,105.578895575489,90.75,77.9405822265556,37.4563305873184,63.2702587161203,59.3757815820177,82.3,97.0,83.0,-0.645428061485291,25.943395614624,-0.781404197216034,23.1132068634033,2.801,25.396682918542,63.028,25.0,1218917.0
SWZ,Eswatini,2023,45.0,11299.883123678826,10181.50407303966,,7.49763966,0.557,93.6081152424768,,79.1563791861863,37.8360927224541,63.8676533294277,60.1072015022202,86.4,85.0,85.0,-0.597746074199677,28.301887512207,-0.884958326816559,19.3396224975586,2.753,25.8081878500755,64.123,24.5,1230506.0
SWZ,Eswatini,2024,,11799.202879320084,10380.396663051582,,,,,,80.3737107191052,38.2165357028722,64.4605026249554,60.8358301515398,,84.0,85.0,,,,,,26.2498461258639,,,1242822.0
ETH,Ethiopia,1960,,,,,,0.009,,,,,,,,,,,,,,6.514,7.108798308432,39.615,,21376693.0
ETH,Ethiopia,1961,,,,,,,,,,,,,,,,,,,,6.533,7.24281163556916,40.198,,21906102.0
ETH,Ethiopia,1962,,,,,,,,,,,,,,,,,,,,6.561,7.37952636193974,40.531,,22465126.0
ETH,Ethiopia,1963,,,,,,,,,,,,,,,,,,,,6.586,7.51883904180589,40.967,,23051637.0
ETH,Ethiopia,1964,,,,,,,,,,,,,,,,,,,,6.612,7.6606462294298,41.261,,23666548.0
ETH,Ethiopia,1965,,,,,,0.014,,,,,,,,,,,,,,6.63,7.80484447907362,41.413,,24310612.0
ETH,Ethiopia,1966,277.6,,,,,,,,,,,,,,,,,,,6.661,7.95133034499954,39.343,,24952689.0
ETH,Ethiopia,1967,248.9,,,,,,,,,,,,,,,,,,,6.684,8.10000038146973,41.941,,25620276.0
ETH,Ethiopia,1968,248.4,,,,,,,,,,,,,,,,,,,6.7,8.25173075699006,42.092,,26337930.0
ETH,Ethiopia,1969,247.9,,,,,,,,,,,,,,,,,,,6.719,8.40744626748687,42.131,,27072571.0
ETH,Ethiopia,1970,247.4,,,,,0.012,,,,,,,,,,,,,,6.782,8.56711640835299,42.115,,27829128.0
ETH,Ethiopia,1971,247.1,,,,,,,,,,,,,,,,,,,6.838,8.73071067498127,42.216,,28600106.0
ETH,Ethiopia,1972,246.6,,,,,,,,,,,,,,,,,,,6.895,8.89819856276453,41.035,,29374608.0
ETH,Ethiopia,1973,246.3,,,,,,,,,,,,,,,,,,,6.962,9.06954956709563,41.103,,30166785.0
ETH,Ethiopia,1974,283.1,,,,,,,,,,,,,,,,,,,7.018,9.24473318336739,39.083,,30957273.0
ETH,Ethiopia,1975,281.8,,,,,0.012,,,,,,,,,,,,,,7.079,9.42371890697266,38.941,,31723252.0
ETH,Ethiopia,1976,245.1,,,,,,,,,,,,,,,,,,,7.129,9.60647623330427,41.32,,32534418.0
ETH,Ethiopia,1977,244.6,,,,,,,,,,,,,,,,,,,7.189,9.79297465775507,41.397,66.4,33167272.0
ETH,Ethiopia,1978,243.7,,,,,,,,,,,,,,,,,,,7.229,9.98318367571788,41.506,66.5,33734592.0
ETH,Ethiopia,1979,242.4,,,,,,,,,,,,,,,,,,,7.248,10.1770727825855,42.376,66.8,34238652.0
ETH,Ethiopia,1980,240.4,,,,,0.011,,,,,,,,,4.0,,,,,7.287,10.3746114737509,42.815,66.9,34428514.0
ETH,Ethiopia,1981,237.9,,,,,0.011,,,,,,,,3.0,3.0,,,,,7.313,10.5757692446068,43.084,66.9,35304012.0
ETH,Ethiopia,1982,234.6,,,,,,17.0013008117676,,,,,,,3.0,7.0,,,,,7.337,10.7805155905461,43.434,66.6,36701290.0
ETH,Ethiopia,1983,320.0,,,,,,,,,,,,,4.0,7.0,,,,,7.351,10.9888200069616,36.319,67.5,37740817.0
ETH,Ethiopia,1984,314.3,,,,,0.013,,,,,,,,4.0,8.0,,,,,7.356,11.2015259613264,36.737,66.6,38735722.0
ETH,Ethiopia,1985,303.2,,,,,,,,,,,,,6.0,12.0,,,,,7.338,11.4297619796544,37.747,65.5,39842136.0
ETH,Ethiopia,1986,296.8,,,,,,,,,,,,,7.0,10.0,,,,,7.318,11.67893537982,38.371,64.5,41037656.0
ETH,Ethiopia,1987,214.5,,,,,,25.1511707305908,,,,,,,16.0,13.0,,,,,7.293,11.9426809359238,45.892,62.2,42460039.0
ETH,Ethiopia,1988,210.4,,,,,0.031,24.1283397674561,,,,,,,16.0,15.0,,,,,7.262,12.2152770565957,45.682,61.3,44150825.0
ETH,Ethiopia,1989,206.2,,,,,,22.6287498474121,,,,,,,26.0,23.0,,,,,7.229,12.4910021504654,45.644,60.4,45879690.0
ETH,Ethiopia,1990,201.7,417.0265784664779,874.346936189696,,,,,,,,,,,49.0,38.0,,,,,7.196,12.7641346261628,45.117,59.5,47609755.0
ETH,Ethiopia,1991,196.7,383.38722756920646,777.5235661222905,,,,,,,,,,,21.0,17.0,,,,,7.161,13.0289528923177,46.657,58.6,49717198.0
ETH,Ethiopia,1992,191.3,343.3615486857852,680.8347669780526,,,,,,,,,,,13.0,12.0,,,,,7.125,13.2797353575599,47.279,57.5,51853747.0
ETH,Ethiopia,1993,185.4,383.96068017684576,743.7084857952079,,,,,,,,,,,28.0,22.0,,,,,7.088,13.5107604305191,47.676,56.3,53708891.0
ETH,Ethiopia,1994,179.0,390.8239464544722,741.1766236005195,,,0.029,14.6080198287964,27.0100002288818,,,,,,57.0,54.0,,,,,7.051,13.7172676452417,47.926,54.9,55611508.0
ETH,Ethiopia,1995,172.4,409.2943331952927,760.264345021167,44.6,,,15.1029500961304,,,,,,,57.0,38.0,,,,,6.998,13.8825578689575,48.156,53.5,57537335.0
ETH,Ethiopia,1996,165.8,453.3683955752308,826.9916587806146,,,0.025,16.6887493133545,,,,,,,55.0,54.0,-0.965788543224335,19.0954780578613,-1.2075936794281,7.10382509231567,6.928,14.102746963501,48.697,52.1,59467635.0
ETH,Ethiopia,1997,159.2,460.6363915181008,826.0052180388195,,,0.023,,,,,,,,55.0,51.0,,,,,6.869,14.3073453903198,49.21,50.8,61404539.0
ETH,Ethiopia,1998,152.9,435.8015056610951,772.78664639708,,,0.021,18.1283092498779,,,,,,,42.0,39.0,-0.908676981925964,21.5,-1.19072878360748,8.19672107696533,6.792,14.5135431289673,49.785,49.7,63363524.0
ETH,Ethiopia,1999,146.7,450.4860200742434,787.6795774870528,30.0,,0.02,20.1800899505615,,,,,,,28.0,27.0,,,,,6.721,14.713321685791,49.486,48.7,65374561.0
ETH,Ethiopia,2000,140.4,473.90331348207286,810.2707491269748,,4.36504698,0.021,21.9691791534424,,18.7590608817132,5.35649608202387,2.9657663244498,2.26901402337002,12.7,30.0,28.0,-0.983719408512115,21.8905467987061,-1.20650112628937,6.01092910766602,6.654,14.9193096160889,50.88,47.8,67411494.0
ETH,Ethiopia,2001,134.1,509.1193018297845,851.3134284232513,,4.72316694,0.028,26.9899196624756,,20.2861313623688,5.50169923385074,3.22631881592251,2.47741330846237,10.2,32.0,29.0,,,,,6.579,15.1177673339844,51.428,46.8,69487762.0
ETH,Ethiopia,2002,127.7,509.1263140776435,838.2980469639131,,4.7126298,0.029,30.2220191955566,,21.8105947283134,5.66309409202806,3.48709965924687,2.68105519828526,11.9,35.0,32.0,-0.959304392337799,19.4029846191406,-1.04439079761505,12.972972869873,6.499,15.333233833313,52.085,45.9,71635517.0
ETH,Ethiopia,2003,121.4,492.840755429983,795.7721383101776,,4.89970922,0.026,32.9725494384766,,23.3303794917418,5.83951134971504,3.74769441878364,2.88451044100659,13.5,37.0,33.0,-0.834280729293823,23.8805961608887,-1.07022738456726,13.5135135650635,6.4,15.5438537597656,52.877,45.0,73832663.0
ETH,Ethiopia,2004,115.0,557.825634817804,877.1144949706862,29.8,4.31281853,0.026,35.4118881225586,35.9000015258789,24.8460769905675,6.03120942202563,4.03281392420472,3.10831992477612,15.2,39.0,35.0,-0.893445909023285,20.1923084259033,-0.878722608089447,20.3980102539062,6.301,15.7585906982422,53.735,44.2,76077206.0
ETH,Ethiopia,2005,108.8,624.5106924256946,952.1156662957852,,4.10098124,0.031,40.5132293701172,,26.3576124690887,6.23808702246284,4.31725101635963,3.33151786858602,14.0,43.0,40.0,-0.938896775245667,21.0526313781738,-0.917718350887299,19.1176471710205,6.194,15.982967376709,54.364,43.4,78367470.0
ETH,Ethiopia,2006,102.9,692.8669076567743,1024.7291193897177,,4.45757294,0.026,44.1728210449219,,27.8655119170134,6.46039644280695,4.60119614731006,3.55425508119759,18.6,46.0,44.0,-0.667515754699707,30.6220092773438,-0.690580487251282,29.2682933807373,6.047,16.2148475646973,55.402,42.6,80703490.0
ETH,Ethiopia,2007,97.4,770.2611552128151,1109.1433026124128,,5.00128317,0.022,44.6132583618164,39.0,29.3784617293428,6.70336839959093,4.88681883136837,3.77828760476709,20.3,50.0,49.0,-0.659463107585907,30.6220092773438,-0.47174859046936,38.8349533081055,5.887,16.0948330261902,56.566,41.7,83103217.0
ETH,Ethiopia,2008,92.3,844.9883800186947,1193.7472833297336,,4.28063869,0.024,47.1968994140625,,30.9869711535733,7.02329053273695,5.196915075959,4.0220783231474,22.0,54.0,54.0,-0.706700682640076,26.9230766296387,-0.450209558010101,39.8058242797852,5.695,16.7936706542969,57.733,40.8,85543668.0
ETH,Ethiopia,2009,87.6,899.1409017966507,1262.4639800275502,,4.6496563,0.025,49.3428916931152,,32.5882446657978,7.35898627398436,5.50779854946485,4.26637612471429,23.7,58.0,59.0,-0.832281887531281,22.748815536499,-0.562428534030914,35.4067001342773,5.488,17.1511001586914,58.715,39.7,88007636.0
ETH,Ethiopia,2010,83.2,995.6539785787468,1381.1904465265588,33.2,5.46637249,,56.0288581848145,,34.1836897406234,7.71128636267882,5.82002469888892,4.51162146978613,25.5,61.0,64.0,-0.807519137859344,25.5924167633057,-0.488994628190994,38.7559814453125,5.282,17.4937839508057,59.709,38.7,90538514.0
ETH,Ethiopia,2011,79.1,1098.1151572878682,1492.5339647203998,,4.46897745,,51.5156232443641,,35.7718966203647,8.07924512922846,6.13343630352376,4.75767742511533,23.0,65.0,68.0,-0.741804361343384,27.2300472259521,-0.521041929721832,36.9668235778809,5.08,17.863790512085,60.595,37.6,93149970.0
