country_code,country_name,year,adult_literacy,dpt,electricity,fertility,gdp_pc_constant_2015_usd,gdp_pc_ppp_current,gini,govt_effectiveness,health_exp_pct_gdp,life_expectancy,measles,neonatal_mortality,physicians_per_1000,pop_0_14_pct,population_total,primary_completion,rule_of_law,sanitation_basic,sanitation_safe,u5mr,urban_pct,urban_population_total,water_basic,water_safe
BOL,Bolivia,2002,,77.0,64.0,3.802,2029.669936386226,4303.835146613016,59.3,-0.327785730361938,4.89645052,63.068,91.0,28.0,,37.4157358096539,8900355.0,,-0.378112554550171,37.2788771085079,,67.4,62.8187632085055,5591093.0,82.4311855099011,
BOL,Bolivia,2003,,88.0,72.3,3.721,2050.071334118785,4432.920852696192,,-0.383329838514328,5.19709635,63.455,96.0,27.4,,37.0902140165954,9050700.0,,-0.46946907043457,38.442320447364,,63.5,63.2918711090474,5728357.0,83.0130635028599,
BOL,Bolivia,2004,,84.0,75.9,3.633,2099.990810637003,4662.970777142926,55.0,-0.644271314144135,4.86315727,63.819,90.0,26.9,,36.7296530806598,9204287.0,,-0.626744568347931,39.6007187610011,,59.9,63.7564671612252,5868328.0,83.5879589258241,
BOL,Bolivia,2005,,85.0,68.3,3.558,2156.186703253068,4937.869976824863,58.5,-0.699575066566467,5.07408142,64.182,89.0,26.3,,36.3444139406085,9360754.0,,-0.765424847602844,40.7534588124944,,56.4,64.2133062205259,6010850.0,84.1552356884604,
BOL,Bolivia,2006,,83.0,76.2,3.533,2221.427225871032,5244.160212302093,56.7,-0.732252717018127,4.66087532,64.529,88.0,25.6,,35.9507436128191,9521689.0,,-0.85372930765152,41.9015542609366,,53.1,64.6631431424362,6157023.0,84.715963142208,
BOL,Bolivia,2007,90.2900009155273,84.0,80.2,3.447,2283.427335715095,5536.568156536579,54.5,-0.574792742729187,4.6968894,64.939,86.0,24.8,0.327,35.5628474391205,9685960.0,,-0.832326352596283,43.4810447232478,,50.0,65.1067327824433,6306212.0,85.2691692733434,
BOL,Bolivia,2008,90.6999969482422,88.0,84.7,3.364,2383.2503257822987,5889.943390819756,50.8,-0.629991829395294,4.60677242,65.299,92.0,23.9,,35.1824092471138,9850858.0,,-0.978549301624298,45.0792272443347,,47.2,65.5448299960338,6456728.0,85.8158829165859,
BOL,Bolivia,2009,91.1699981689453,93.0,86.8,3.287,2422.575793900067,6024.059473979419,49.2,-0.60438460111618,5.17444515,65.656,93.0,22.9,,34.8074291686566,10016275.0,,-1.11391890048981,46.6950103282874,,44.5,65.9781896386949,6608557.0,86.3551793920247,
BOL,Bolivia,2010,,91.0,88.0,3.213,2481.407008509452,6245.338631976708,,-0.500350832939148,5.20230532,66.003,88.0,21.9,0.433,34.4364485783972,10182345.0,97.4708397438191,-1.02979016304016,48.3285858519966,,42.0,66.4075665659133,6761848.0,86.8874436823724,
BOL,Bolivia,2011,92.2300033569336,95.0,88.3,3.143,2568.5205166368,6597.962176048674,46.1,-0.46942475438118,5.17306805,66.282,96.0,21.0,0.461,34.0647761715246,10348929.0,97.3701620172007,-0.984035789966583,49.9801309822713,,39.7,66.833715633176,6916574.0,87.4130245086648,
BOL,Bolivia,2012,94.4599990844727,93.0,90.4,3.076,2657.238849158535,7183.826024521069,46.6,-0.359967857599258,5.2539444,66.586,92.0,20.0,,33.6999861256487,10515807.0,98.2205353399386,-1.01876401901245,51.6491998600636,,37.5,67.2581444827699,7072737.0,87.931656511904,
BOL,Bolivia,2013,,86.0,89.5,3.01,2793.514570986756,8068.720172307764,47.6,-0.378559440374374,5.57465124,66.777,87.0,19.0,,33.3429034063079,10682608.0,95.5128064390064,-1.05095064640045,53.3191514172046,,35.4,67.6697055519889,7228889.0,88.4281721555752,
BOL,Bolivia,2014,,85.0,90.0,2.947,2900.9024158633783,8628.942661285984,47.8,-0.581926763057709,5.89613628,66.97,89.0,17.9,,32.9798900597052,10848888.0,91.7140589292256,-1.05833506584167,54.9966309177459,,33.5,68.037425413,7381304.0,88.9095566150389,
BOL,Bolivia,2015,92.4599990844727,89.0,91.5,2.886,2996.0128981134417,8757.317771154065,46.7,-0.676909506320953,6.55064964,67.205,95.0,16.9,,32.6203561511634,11014705.0,89.5214525028281,-1.16211700439453,56.6920160774471,,31.8,68.3958051297665,7533596.0,89.3856764745398,
BOL,Bolivia,2016,,87.0,91.8,2.829,3077.5705756476614,9242.02728323599,45.2,-0.600444853305817,6.83333063,67.392,94.0,16.2,1.569,32.2772200889274,11180020.0,90.0554272119164,-1.23873949050903,58.4055072099322,,30.3,68.7446327876947,7685664.0,89.856829031751,
BOL,Bolivia,2017,,84.0,91.8,2.777,3160.164212289682,10420.392325093344,44.6,-0.395564675331116,6.4901948,67.536,83.0,15.4,1.016,31.9477327844666,11344587.0,91.3607050454169,-1.24510812759399,60.1364043539165,,29.0,69.0838016274736,7837272.0,90.322518307567,
BOL,Bolivia,2018,,83.0,92.8,2.73,3204.5367081912354,10758.407559400322,42.6,-0.329585134983063,6.60399437,67.699,89.0,14.8,,31.6221465980233,11508368.0,94.1732848592557,-1.21190083026886,61.8863758501478,,27.8,69.4133879813999,7988348.0,90.7842800477343,
BOL,Bolivia,2019,,75.0,95.1,2.688,3207.3869521223005,11005.354116915614,41.6,-0.790566325187683,6.88792992,67.82,79.0,14.2,1.088,31.2971112127176,11671386.0,90.8282080372604,-1.18941926956177,63.6552770936558,,26.7,69.7334986708387,8138866.0,91.2290518215196,
BOL,Bolivia,2020,93.8499984741211,68.0,97.2,2.651,2765.0927177231047,9580.98962081658,43.6,-0.726455271244049,8.0225811,62.906,74.0,13.7,0.961,31.0202276101753,11816299.0,92.1121793096985,-1.21863114833832,65.4426819747995,,25.7,70.0442635528254,8276640.0,91.6695086739786,
BOL,Bolivia,2021,,70.0,98.6,2.618,3011.5511080755714,11202.440983670713,40.9,-0.763246834278107,8.16016769,61.427,75.0,13.2,1.284,30.7897110747146,11937360.0,,-1.17760181427002,67.2484529429256,,24.8,70.3450412826165,8397341.0,92.1056066930792,
BOL,Bolivia,2022,,69.0,99.9,2.584,3088.2412615524054,12306.729312869538,41.2,-0.564738214015961,7.15933084,67.434,69.0,12.7,,30.4985263912342,12077154.0,96.544110752129,-1.30140423774719,69.0727323107113,,23.9,70.6352598708131,8530729.0,92.5375227246145,
BOL,Bolivia,2023,95.5500030517578,67.0,99.8,2.547,3122.770494478231,12892.12495787769,42.1,-0.639481067657471,6.91864729,68.581,68.0,12.2,,30.1423997294384,12244159.0,96.2025910226778,-1.21933794021606,70.4335419312464,,23.1,70.9151414044538,8682963.0,92.9647725892341,
BOL,Bolivia,2024,,59.0,,,3045.614766023846,12877.635118437232,,,,,67.0,,,29.7865638630777,12413315.0,,,71.5839204142996,,,71.2361453773988,8842767.0,93.3877494672031,
BOL,Bolivia,2025,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,1960,,,,6.051,2603.518710891464,,,,,53.162,,,0.374,44.185988844455,72388126.0,,,,,169.4,44.6809618118226,32343711.0,,
BRA,Brazil,1961,,,,6.022,2743.38857281135,,,,,53.594,,,,44.3360700972942,74605447.0,,,,,164.7,45.5029204567696,33947657.0,,
BRA,Brazil,1962,,,,5.984,2838.471972596216,,,,,54.017,,,,44.4364512431929,76865323.0,,,,,160.3,46.3016845520166,35589939.0,,
BRA,Brazil,1963,,,,5.93,2772.579630057131,,,,,54.452,,49.5,,44.4641948757807,79164235.0,,,,,156.1,47.0872447116639,37276257.0,,
BRA,Brazil,1964,,,,5.818,2785.0741117001385,,,,,54.848,,49.2,,44.3917412270499,81488595.0,,,,,152.2,47.8711440527209,39009523.0,,
BRA,Brazil,1965,,,,5.677,2772.6714449081283,,,,,55.243,,48.9,0.4,44.2366665729115,83817583.0,,,,,148.6,48.664925692197,40789764.0,,
BRA,Brazil,1966,,,,5.516,2878.699462297989,,,,,55.625,,48.7,,44.0273095370219,86139359.0,,,,,145.2,49.4801327471016,42621869.0,,
BRA,Brazil,1967,,,,5.336,2921.372090271646,,,,,56.016,,48.4,,43.7544761359722,88446124.0,,,,,141.9,50.3283083344443,44513438.0,,
BRA,Brazil,1968,,,,5.165,3126.535122119149,,,,,56.47,,48.0,,43.4237211217303,90741240.0,,,,,138.8,51.2209955712343,46478567.0,,
BRA,Brazil,1969,,,,5.041,3338.762090230962,,,,,56.898,,47.5,,43.049825587731,93045777.0,,,,,135.5,52.1697375744812,48541738.0,,
BRA,Brazil,1970,,,,4.934,3595.950449089644,,,,,57.338,,46.8,0.492,42.6507175295716,95375651.0,,,,,132.2,53.1833074822629,50723926.0,,
BRA,Brazil,1971,,,,4.838,3907.0118102717447,,,,,57.786,,45.9,,42.235478146868,97739273.0,,,,,128.9,54.3280321339847,53099824.0,,
BRA,Brazil,1972,,,,4.735,4268.383355894051,,,,,58.255,,45.0,,41.8064219268041,100146797.0,,,,,125.5,55.6603463643346,55742054.0,,
BRA,Brazil,1973,,,,4.638,4748.261917562008,,,,,58.681,,43.9,,41.3658567018205,102600976.0,,,,,122.1,57.1367059834728,58622818.0,,
BRA,Brazil,1974,,,,4.502,5013.816670455451,,,,,59.081,,42.6,,40.9108209683262,105089675.0,,,,,118.9,58.7085334377884,61696607.0,,
BRA,Brazil,1975,,,,4.415,5148.910026344595,,,,,59.556,,41.3,0.624,40.4508469254638,107619565.0,,,,,115.6,60.3272511736705,64923925.0,,
BRA,Brazil,1976,,,,4.339,5543.435741645718,,,,,60.007,,39.9,,40.0010669306492,110213349.0,,,,,112.1,61.9442816375084,68270867.0,,
BRA,Brazil,1977,,,,4.267,5679.785256502603,,,,,60.461,,38.6,,39.565356608046,112875292.0,,,,,108.3,63.5110472756912,71688280.0,,
BRA,Brazil,1978,,,,4.195,5821.490642728969,,,,,60.922,,37.3,,39.1489686130758,115600942.0,,,,,104.3,64.9789705346081,75116302.0,,
BRA,Brazil,1979,,,,4.12,6069.054044850168,,,,,61.365,,36.1,,38.7639030597866,118380821.0,,,,,100.1,66.2994738606484,78485861.0,,
BRA,Brazil,1980,74.5899963378906,37.0,,4.037,6472.851401208904,,,,,61.819,57.0,35.0,,38.422134502191,121207461.0,,,,,95.7,67.4180425303102,81715698.0,,
BRA,Brazil,1981,,47.0,,3.943,6055.097117633632,,57.9,,,62.267,73.0,34.0,0.767,38.1278954568195,124063109.0,,,,,91.4,68.3725962273929,84825169.0,,
BRA,Brazil,1982,,56.0,,3.838,5967.778309264068,,58.4,,,62.708,66.0,32.9,,37.8788329131953,126923155.0,,,,,87.3,69.2557781933047,87901619.0,,
BRA,Brazil,1983,,60.0,,3.723,5664.96303325051,,58.9,,,63.133,68.0,31.9,,37.6593516467364,129790077.0,,,,,83.4,70.0829125735291,90960666.0,,
BRA,Brazil,1984,,68.0,,3.6,5841.749192540004,,58.3,,,63.553,73.0,30.9,0.927,37.4414608941678,132658864.0,,,,,79.8,70.8607419854387,94003055.0,,
BRA,Brazil,1985,,66.0,,3.48,6167.512727005455,,55.5,,,63.98,67.0,29.9,1.467,37.2038537807997,135515595.0,,,,,76.7,71.5960090464063,97023758.0,,
BRA,Brazil,1986,,58.0,,3.361,6494.280131969593,,58.4,,,64.389,67.0,29.0,,36.9396923600063,138336370.0,,,,,73.8,72.2954563738046,100010910.0,,
BRA,Brazil,1987,,58.0,,3.232,6591.608070332757,,59.6,,,64.785,64.0,28.0,,36.6383285620382,141104944.0,,,,,71.1,72.9658265850064,102958389.0,,
BRA,Brazil,1988,,58.0,,3.112,6463.004708807802,,61.4,,,65.161,62.0,27.1,1.185,36.291964900425,143826357.0,,,,,68.4,73.6138622973844,105876136.0,,
BRA,Brazil,1989,,56.0,,3.007,6545.425002668149,,63.2,,,65.514,60.0,26.2,,35.9110576129167,146502972.0,,,,,65.8,74.2463061283112,108773045.0,,
BRA,Brazil,1990,,66.0,87.475116,2.896,6149.867181712983,6687.9229483876825,60.5,,,65.862,78.0,25.3,1.085,35.4905274509188,149143223.0,,,,,63.1,74.8699006951598,111663383.0,,
BRA,Brazil,1991,,78.0,90.6065444946289,2.805,6107.6481340625805,6866.630380597281,,,,66.203,85.0,24.3,,35.0245596195245,151724256.0,,,,,60.2,75.4934501058885,114541876.0,,
BRA,Brazil,1992,,71.0,88.803833,2.71,5973.982168834193,6869.410005510488,53.1,,,66.539,91.0,23.5,1.14,34.5101736571147,154275079.0,,,,,57.2,76.0910875240585,117389585.0,,
BRA,Brazil,1993,,75.0,89.999927,2.66,6167.460212189943,7259.988856834762,60.1,,,66.892,85.0,22.6,1.168,33.9621615229716,156794577.0,,,,,54.1,76.6406402906957,120168368.0,,
BRA,Brazil,1994,,74.0,91.8837280273438,2.603,6427.1682800904,7727.245417389038,,,,67.293,77.0,21.9,1.197,33.3980092902517,159265006.0,,,,,50.9,77.1710338911115,122906452.0,,
BRA,Brazil,1995,,81.0,91.728598,2.567,6596.334967950582,8096.911491946862,59.5,,,67.701,87.0,21.3,1.227,32.8186140157163,161735073.0,,,,,47.7,77.7144999942454,125691603.0,,
BRA,Brazil,1996,,77.0,92.867095,2.511,6640.726242661521,8300.634141545428,59.8,-0.143133714795113,,68.108,80.0,20.7,1.259,32.2294527839516,164202549.0,,-0.223502203822136,,,44.7,78.3021415455398,128574112.0,,
BRA,Brazil,1997,,79.0,93.354139,2.468,6764.85764267331,8601.609030574651,59.8,,,68.505,99.0,20.2,1.295,31.6368820617584,166661659.0,,,,,41.9,79.0008493879259,131664126.0,,
BRA,Brazil,1998,,93.0,94.193812,2.418,6687.494466212172,8598.805692225958,59.6,-0.201571121811867,,68.848,95.0,19.6,1.281,31.0471246823009,169159655.0,,-0.202992081642151,,,39.3,79.789068166086,134970912.0,,
BRA,Brazil,1999,,94.0,94.76296,2.335,6621.636000794448,8634.60784577029,59.0,,,69.211,99.0,19.0,1.379,30.4627391400228,171641543.0,,,,,36.8,80.5466061325216,138251438.0,,
BRA,Brazil,2000,86.370002746582,98.0,94.4,2.247,6817.783456344127,9091.768513492714,,0.0430850870907307,8.33457184,69.584,99.0,18.1,,29.8832079892709,174018282.0,,-0.244871854782104,73.3661541884085,33.6830078204108,34.5,81.1484365423806,141213115.0,93.5416689721765,75.7844900976305
BRA,Brazil,2001,,98.0,96.0,2.162,6823.033185117599,9303.645292086658,58.4,,8.54963303,69.98,99.0,17.2,,29.3049219862669,176301203.0,,,74.2359273551558,33.9764740057896,32.2,81.5960450621957,143854809.0,93.871177189366,76.3258234013679
BRA,Brazil,2002,,99.0,96.7,2.081,6944.622575937227,9616.594854862677,58.1,-0.0346153452992439,8.69686985,70.396,96.0,16.3,,28.732973157916,178503484.0,,-0.266611307859421,75.086752161079,34.2631875606618,30.1,81.9943491502673,146362770.0,94.1864278135922,76.8492322571614
BRA,Brazil,2003,,99.0,97.0,2.006,6941.439658832527,9801.962124550504,57.6,0.0817573666572571,8.18899441,70.884,97.0,15.4,,28.1712316556511,180622688.0,,-0.367893666028976,75.9322033943991,34.547147146987,28.1,82.3540335841671,148750069.0,94.4949101012948,77.3650030496501
BRA,Brazil,2004,88.620002746582,99.0,96.8,1.973,7258.781016540793,10525.711378245376,56.5,-0.0922709181904793,8.12491989,71.361,97.0,14.6,,27.6287989548748,182675143.0,,-0.400920122861862,76.7719281688316,34.8282777202725,26.3,82.6816824814559,151038882.0,94.796510365405,77.785338760226
BRA,Brazil,2005,,99.0,97.1,1.942,7409.568279922493,11081.247473573596,56.3,-0.157670244574547,8.03539562,71.832,98.0,13.9,,27.1166426495537,184688101.0,,-0.475531458854675,77.6060442876745,35.1066425287936,24.6,82.9838799596945,153261352.0,95.0913772217223,78.0418944913067
BRA,Brazil,2006,89.620002746582,99.0,97.6,1.896,7622.039194321476,11750.531243766773,55.6,-0.391295492649078,8.24952507,72.296,99.0,13.2,,26.6247472105413,186653106.0,,-0.402620196342468,78.4350490232115,35.3824016879017,23.1,83.2672101364439,155420834.0,95.3798210203177,78.293431641364
BRA,Brazil,2007,90.0100021362305,99.0,98.1,1.854,8003.253210127199,12672.505115807791,54.9,-0.290289968252182,8.20182991,72.73,99.0,12.6,,26.1447366439193,188552320.0,,-0.40977942943573,79.2590292856141,36.2902913791744,21.7,83.5382571292649,157513322.0,95.6619556450111,78.5400306095711
BRA,Brazil,2008,90.0400009155273,99.0,98.5,1.815,8330.763640018766,13445.245469844209,54.0,-0.148200899362564,8.01128483,73.111,99.0,12.0,,25.6659605483771,190367302.0,,-0.288044780492783,80.0780747503367,37.2162335572456,20.5,83.8036050557184,159534662.0,95.9378940948521,78.7817724970247
BRA,Brazil,2009,90.3000030517578,99.0,98.9,1.799,8246.096121228506,13390.68313132855,53.7,-0.151303574442863,8.39480495,73.457,99.0,11.5,,25.1859258991219,192079951.0,,-0.103854693472385,80.8914821354002,38.1600885764596,19.5,84.0698380333651,161481304.0,96.2074114306889,79.0182471981314
BRA,Brazil,2010,90.379997253418,99.0,98.6,1.786,8792.633349598644,14451.71583881094,,-0.0868625491857529,7.94516611,73.779,99.0,11.1,,24.7077541372658,193701929.0,,0.0564144365489483,81.7001428038359,39.12215720749,18.6,84.343846036308,163375657.0,96.4709800912933,79.2500382762913
BRA,Brazil,2011,91.4100036621094,99.0,99.3,1.777,9067.99212019529,15211.792039004698,52.9,-0.152404069900513,7.78819132,74.047,99.0,10.7,1.87,24.2289729512882,195284734.0,,0.0451417230069637,82.5075308980562,40.5397756481507,17.9,84.6225758599683,165254972.0,96.7300307300568,79.479277019945
BRA,Brazil,2012,91.3399963378906,95.0,99.5,1.766,9167.498184504328,15198.086330970971,53.4,-0.16054867208004,7.73637724,74.335,99.0,10.3,,23.7494519491259,196876111.0,,-0.0769327953457832,83.3102185091362,42.0154404999854,17.2,84.8973874181312,167142675.0,96.9831894902775,79.7038711835706
BRA,Brazil,2013,91.4800033569336,97.0,99.6,1.761,9366.738246702393,15722.333524370084,52.7,-0.119030974805355,7.9766016,74.609,98.0,10.0,1.906,23.2696192059022,198478299.0,,-0.0920452028512955,84.1075664930758,43.5504282339955,16.7,85.1676585442726,169039320.0,97.230310353602,80.4663380845948
BRA,Brazil,2014,91.7300033569336,93.0,99.7,1.775,9338.341708409847,15827.308162574876,52.0,-0.175920635461807,8.39644146,74.823,97.0,9.7,,22.8142776949133,200085127.0,,-0.0529657602310181,84.9007604089727,45.1466389783095,16.3,85.4331367898168,170939000.0,97.4719067025274,81.2277724120926
BRA,Brazil,2015,92.0500030517578,96.0,99.7,1.777,8936.195588944402,14821.438317518334,51.9,-0.255271553993225,8.90929985,75.106,96.0,9.5,,22.4022029603472,201675532.0,,-0.187332957983017,85.6891694067484,46.8053540582674,16.0,85.6935697061881,172822963.0,97.7078492139171,81.9877409568831
BRA,Brazil,2016,92.8099975585938,89.0,99.7,1.727,8577.842779696673,14309.20614883423,53.4,-0.249387070536613,9.16901684,75.081,95.0,10.0,,22.0157734610601,203218114.0,,-0.201301991939545,86.4725409994878,47.7367225195033,16.8,85.9487048448108,174663337.0,97.921760549945,82.7340763563796
BRA,Brazil,2017,93.0800018310547,83.0,99.8,1.74,8628.252096457234,14559.048889788395,53.3,-0.317140609025955,9.47125053,75.383,87.0,9.2,2.198,21.6593948870768,204703445.0,,-0.305428564548492,87.2513460581389,48.688560378519,15.4,86.1982897571091,176450869.0,98.1978808317894,83.502874805376
BRA,Brazil,2018,93.2300033569336,87.0,99.7,1.744,8722.335299709883,15463.742639374306,53.9,-0.520569622516632,9.46475029,75.633,92.0,9.1,,21.3525316348572,206107261.0,,-0.30234295129776,88.0250303307035,49.6607193529627,15.2,86.4420719945072,178163387.0,98.5580120515387,84.2578908584448
BRA,Brazil,2019,93.9019248012051,70.0,99.8,1.705,8771.439503726033,16069.838015161047,53.5,-0.234114676713943,9.61449146,75.809,91.0,9.2,2.351,21.0598118773538,207455459.0,,-0.224319815635681,88.7943635272571,50.6536221727293,15.0,86.6797991084296,179821975.0,98.773134154073,85.0114840712181
BRA,Brazil,2020,94.7576490611664,77.0,99.7,1.653,8435.010462091848,16101.618306295422,48.9,-0.465709209442139,9.62326527,74.506,79.0,9.2,,20.7566949222876,208660842.0,,-0.231919765472412,89.5591441286736,51.4993722537634,14.9,86.9112186503004,181349681.0,99.0720677672897,85.7419162623334
BRA,Brazil,2021,94.7848837154757,68.0,99.5,1.638,8799.228445799441,18075.70600487568,52.9,-0.492990374565125,9.63646507,73.038,73.0,8.9,2.191,20.4706372304111,209550294.0,,-0.301417380571365,90.3198016289812,52.3627777203099,14.7,87.1360781715439,182593908.0,99.4272648803619,86.4345900524448
BRA,Brazil,2022,94.3853874531348,77.0,100.0,1.629,9032.08377657776,19876.85335313965,52.0,-0.588259339332581,9.38739491,74.872,81.0,8.3,,20.2024769910192,210306415.0,,-0.257879137992859,91.0196550646128,53.2108943382486,14.6,87.349556243881,183701720.0,99.6149419025106,87.1246545881346
BRA,Brazil,2023,94.5839624750993,90.0,99.8,1.619,9288.025946086873,21175.61869882142,51.6,-0.546764314174652,9.73092747,75.848,87.0,7.6,2.357,19.9359520540445,211140729.0,,-0.308802843093872,91.7128476214348,54.0749127209751,14.4,87.6159710235763,184993000.0,99.8980595100623,87.9528269411722
BRA,Brazil,2024,94.8005123042056,91.0,,,9566.744086283708,22338.476564063538,,,,,93.0,,,19.6651396335929,211998573.0,,,92.4012701604853,54.9560379092862,,87.8958549533146,186337958.0,99.9999987323028,88.6239660721414
BRA,Brazil,2025,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,1960,,,,4.706,8210.302239851644,,,,,64.149,,,0.329,37.2119059735591,230893.0,,,,,84.7,40.4303601473229,93351.0,,
BRB,Barbados,1961,,,,4.153,8756.68902032684,,,,,65.033,,,,37.1976169643317,233148.0,,,,,78.6,40.5979952558923,94653.0,,
BRB,Barbados,1962,,,,4.3,9465.825723945369,,,,,65.715,,,,37.0982552800735,235224.0,,,,,73.3,40.8525674962628,96095.0,,
BRB,Barbados,1963,,,,4.304,8896.870246460525,,,,,66.204,,,,37.0603686694141,237557.0,,,,,68.6,41.1855874728158,97839.0,,
BRB,Barbados,1964,,,,4.214,9248.670788845908,,,,,66.678,,,,37.061694129806,239958.0,,,,,64.5,41.5918246910789,99803.0,,
BRB,Barbados,1965,,,,4.176,10201.698619852974,,,,,67.236,,,,37.0758591102503,242417.0,,,,,61.0,42.0660486565795,101975.0,,
BRB,Barbados,1966,,,,4.144,10498.421012279174,,,,,67.71,,,,37.0681562147953,244996.0,,,,,57.9,42.6030288748449,104376.0,,
BRB,Barbados,1967,,,,3.599,11516.56735411025,,,,,67.92,,,,36.9235687994124,247091.0,,,,,55.2,43.1975348514026,106737.0,,
BRB,Barbados,1968,,,,3.574,12241.933976541372,,,,,68.2,,31.1,,36.6631863345665,248540.0,,,,,52.8,43.84433609178,108971.0,,
BRB,Barbados,1969,,,,3.342,13114.63104740664,,,,,68.504,,29.7,,36.3749706847442,249444.0,,,,,50.3,44.5382021015045,111098.0,,
BRB,Barbados,1970,99.2699966430664,,,3.079,14365.036693246306,,,,,68.518,,28.3,0.523,35.9944584120263,249387.0,,,,,47.9,45.3197105276028,113021.0,,
BRB,Barbados,1971,,,,3.199,14940.220510285291,,,,,68.787,,27.1,,35.6560633789251,249168.0,,,,,45.5,46.5590175062743,116010.0,,
BRB,Barbados,1972,,,,3.153,15100.832677714128,,,,,69.132,,26.0,,35.3485568257376,249658.0,,,,,43.2,48.3974765787629,120828.0,,
BRB,Barbados,1973,,,,2.865,15262.696352378542,,,,,69.108,,25.0,,34.9367316162151,250322.0,,,,,40.8,50.6398889695303,126763.0,,
BRB,Barbados,1974,,,,2.652,14526.44844835042,,,,,69.379,,24.1,,34.4214182321345,250777.0,,,,,38.6,53.1172532385586,133206.0,,
BRB,Barbados,1975,,,,2.447,14227.865346247823,,,,,69.79,,23.0,,33.6495796763617,251175.0,,,,,36.4,55.6605679458299,139805.0,,
BRB,Barbados,1976,,,,2.241,14832.463331487048,,,,,70.114,,21.7,,32.8329538562494,251442.0,,,,,34.3,58.1008316513261,146090.0,,
BRB,Barbados,1977,,,,2.201,15361.450976253942,,,,,70.64,,20.4,,32.0529277578629,251626.0,,,,,32.3,60.2690429150293,151653.0,,
BRB,Barbados,1978,,,,1.839,16115.42300336254,,,,,71.143,,19.2,,31.0795822715871,251551.0,,,,,30.4,61.9962002969215,155952.0,,
BRB,Barbados,1979,,,,1.862,17406.928604288,,,,,71.549,,18.1,,30.0371315204024,251269.0,,,,,28.6,63.1133023569848,158584.0,,
BRB,Barbados,1980,,60.0,,1.777,18149.72564979382,,,,,72.129,41.0,17.2,,29.0084226722354,251524.0,,,,,26.9,63.4619433165868,159622.0,,
BRB,Barbados,1981,,58.0,,1.846,17752.27413112953,,,,,72.63,47.0,16.4,,28.0141752602861,252270.0,,,,,25.5,63.4790707984044,160139.0,,
BRB,Barbados,1982,,62.0,,1.859,16827.215958590044,,,,,72.903,53.0,15.8,,27.2429324957032,253095.0,,,,,24.4,63.4960890261007,160705.0,,
BRB,Barbados,1983,,69.0,,1.856,16851.837906827914,,,,,73.156,55.0,15.3,,26.6683596333743,253992.0,,,,,23.4,63.5110996268304,161313.0,,
BRB,Barbados,1984,,83.0,,1.752,17395.01167803502,,,,,73.302,84.0,15.0,0.891,26.1846853914954,254920.0,,,,,22.6,63.5240932119026,161936.0,,
BRB,Barbados,1985,,83.0,,1.769,17524.18115961206,,,,,73.316,88.0,14.7,,25.8195720029161,255820.0,,,,,21.9,63.535060392626,162535.0,,
BRB,Barbados,1986,,79.0,,1.694,18361.368472423903,,,,,73.416,84.0,14.3,,25.4689354041116,256618.0,,,,,21.2,63.5439917803095,163065.0,,
BRB,Barbados,1987,,79.0,,1.611,18788.709269324885,,,,,73.463,85.0,13.9,,25.100134289751,257279.0,,,,,20.5,63.5508779862619,163503.0,,
BRB,Barbados,1988,,76.0,,1.58,19410.809231441617,,,,,73.431,84.0,13.2,,24.7721744393105,257763.0,,,,,19.7,63.5557096217921,163823.0,,
BRB,Barbados,1989,,78.0,,1.638,20082.641066531334,,,,,73.375,85.0,12.5,,24.5183236539601,258109.0,,,,,18.9,63.5584772982088,164050.0,,
BRB,Barbados,1990,,91.0,99.9842529296875,1.842,19382.86872192163,11687.166145330288,,,,73.463,87.0,11.8,1.14,24.2445805287695,258582.0,,,,,18.1,63.5586463259898,164351.0,,
BRB,Barbados,1991,,82.0,99.9934387207031,1.838,18570.14896698477,11575.791302205833,,,,73.543,92.0,11.1,,23.9204233293815,259373.0,,,,,17.3,63.5402778588977,164806.0,,
BRB,Barbados,1992,,90.0,99.9986877441406,1.804,17452.883206782433,11127.26261464158,,,,73.61,90.0,10.5,,23.6417287664759,260267.0,,,,,16.6,63.4960325310869,165259.0,,
BRB,Barbados,1993,,86.0,100.0,1.769,17540.078082481028,11447.924570878582,,,,73.739,92.0,10.1,1.254,23.4142445034422,261027.0,,,,,15.9,63.428796531611,165566.0,,
BRB,Barbados,1994,,90.0,100.0,1.733,17852.21432926152,11900.433067810389,,,,73.755,97.0,9.7,,23.212439392173,261620.0,,,,,15.3,63.3412978875224,165714.0,,
BRB,Barbados,1995,,93.0,100.0,1.704,18182.637023992127,12374.82878528289,,,,73.88,92.0,9.4,1.366,23.0259178482633,262039.0,,,,,14.9,63.2362646258735,165704.0,,
BRB,Barbados,1996,,85.0,100.0,1.673,18888.005471195946,13090.234726818488,,1.41403770446777,,74.065,99.0,9.2,,22.8395991360494,262284.0,,1.04677295684814,,,14.5,63.1164247737166,165544.0,,
BRB,Barbados,1997,,96.0,100.0,1.645,19775.173675272035,13941.419080575775,,,,73.988,92.0,9.1,,22.6158240644228,262392.0,,,,,14.3,62.984506358104,165266.0,,
BRB,Barbados,1998,,93.0,100.0,1.62,20509.044845695436,14621.292777772203,,1.40335631370544,,74.465,97.0,9.0,,22.3481153500282,262436.0,,1.23299062252045,,,14.2,62.843237406088,164923.0,,
