country_code,country_name,indicator_code,indicator_name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
AZE,Azerbaijan,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.916389584541321,,-0.933607459068298,,-0.951395213603973,,-0.985208630561829,-0.933228969573975,-0.933772504329681,-0.741808712482452,-0.671189248561859,-0.802225649356842,-0.785877287387848,-0.66451507806778,-0.813017129898071,-0.772403717041016,-0.790763437747955,-0.452178388834,-0.313590198755264,-0.258792459964752,-0.159376382827759,-0.171380609273911,-0.145130529999733,-0.128162756562233,-0.15526370704174,0.213475212454796,-0.0412070974707603,-0.0326422192156315,,
CHN,China,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),19.7456455230713,19.2942504882812,17.3249530792236,16.8362922668457,18.2999991337848,17.983678817749,17.8597278594971,17.7404155731201,17.6203937530518,17.4994716644287,17.3799896240234,17.2605571746826,17.1318130493164,17.2007942199707,17.1639575958252,17.3447303771973,17.4365386962891,17.551118850708,17.9152069091797,18.9610633850098,19.3911151885986,20.1564884185791,20.565502166748,21.6235637664795,23.0142688751221,23.7069091796875,24.5249156951904,25.3193054199219,25.8146724700928,26.2102489471436,26.1957015991211,26.9402465820312,27.4598693847656,27.9900760650635,28.5098037719727,29.0403804779053,30.4798641204834,31.9099540710449,33.3501663208008,34.7797050476074,36.4320234662299,37.6597442626953,39.0897827148438,40.5302314758301,41.7600135803223,42.9899978637695,44.3430099487305,45.8892440795898,46.9895057678223,48.3417053222656,49.2340270628041,51.8300285339355,53.1003112792969,54.4900016784668,55.7502555847168,57.3297843933105,58.8399238586426,60.2402687072754,61.5001983642578,62.7099151611328,63.5234230266258,64.721076965332,65.2176361083984,65.5301448035523,65.8946980998325,
FJI,Fiji,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,71.7715148925781,73.0895843505859,74.4028167724609,76.8,77.7,79.6,80.0,80.6,81.6,82.6,88.9,86.2,85.6,92.4,92.5,92.6,91.8,93.0,93.2,93.4,96.0,95.1,96.1,97.1,92.1,92.0,99.3,,
NGA,Nigeria,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),1454.9809192778332,1428.1170925302845,1455.8173739816327,1547.4839549988285,1589.6815602119264,1631.5598746826304,1528.5945036569624,1260.7271241353403,1218.433174760438,1480.0471189256589,1808.394591039729,2018.1732146460067,2036.693978213612,2093.6387317568447,2267.044084494936,2089.855077791782,2214.32261606968,2278.697217676382,2082.552799098976,2155.7896530020075,2177.41578655323,1834.287608209145,1659.0981435116798,1440.0174778261976,1387.9217600558852,1428.9274282036615,1391.4787723454167,1398.248832989991,1461.191322312994,1449.6801764711322,1577.196166277406,1541.590662610364,1571.1902261783032,1498.958950377871,1433.3886109229045,1395.0748845685605,1416.1018947121204,1420.2387796120709,1419.31770917955,1390.4692113907834,1421.6798795201305,1465.4572034230937,1644.3951887763255,1717.214511117599,1824.8026945677343,1889.2517532581812,1949.158568045652,2020.833162994537,2098.28339220668,2204.607256037303,2315.466765096628,2370.9765709180256,2403.653878969245,2495.341065737488,2583.615569581399,2585.733606717974,2481.8149035032625,2441.712364044882,2431.7785783256763,2431.535284729822,2228.6863142288807,2206.6640625006658,2254.290804168922,2280.919311561153,2324.64881202751,
ZWE,Zimbabwe,WB_WDI_SP_POP_TOTL,"Population, total",3809389.0,3930401.0,4055959.0,4185877.0,4320006.0,4458462.0,4601217.0,4748307.0,4900440.0,5058181.0,5215918.0,5374712.0,5542445.0,5720404.0,5908328.0,6098658.0,6287105.0,6449512.0,6543575.0,6647556.0,7041303.0,7498635.0,7796496.0,8098404.0,8391488.0,8686813.0,8982578.0,9284644.0,9583094.0,9864798.0,10137281.0,10404816.0,10702700.0,10860288.0,10873148.0,10974599.0,11158360.0,11369827.0,11594297.0,11783458.0,11892055.0,11971901.0,12087653.0,12232323.0,12365896.0,12483432.0,12636445.0,12804058.0,12959149.0,13142790.0,13356548.0,13595424.0,13817887.0,14013808.0,14207359.0,14399013.0,14600294.0,14812482.0,15034452.0,15271368.0,15526888.0,15797210.0,16069056.0,16340822.0,16634373.0,
MRT,Mauritania,WB_WDI_SP_URB_TOTL,Urban population,56519.0,63228.0,70473.0,78186.0,86389.0,96574.0,108234.0,120974.0,134833.0,149851.0,166067.0,183500.0,202177.0,222152.0,243470.0,266159.0,290271.0,316616.0,347164.0,382851.0,422499.0,465206.0,509831.0,555042.0,599447.0,641486.0,679331.0,711069.0,734879.0,752809.0,770416.0,790733.0,818363.0,848379.0,873576.0,893631.0,907361.0,924029.0,945117.0,968389.0,994560.0,1020797.0,1051371.0,1089623.0,1135089.0,1187590.0,1246871.0,1312713.0,1387221.0,1470092.0,1558291.0,1651051.0,1747025.0,1843087.0,1942325.0,2049133.0,2162600.0,2282021.0,2391388.0,2504580.0,2621323.0,2741565.0,2867464.0,2999113.0,3133008.0,
POL,Poland,WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.1,,,2.145,2.174,2.19,2.229,2.288,2.331,2.368,2.376,2.351,2.286,2.223,2.267,2.304,2.434,2.291,2.14,2.183,2.197,2.169,2.179,2.184,2.204,2.223,2.228,2.292,2.311,2.397,2.36,2.341,3.279,3.303,3.415,3.424,4.031,,
CAF,Central African Republic,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",39.572,40.056,40.562,41.09,41.64,42.207,42.787,43.379,43.98,44.58,45.176,45.764,46.332,46.884,47.405,47.892,48.355,48.778,49.161,49.5,49.789,50.028,50.213,50.342,50.427,50.463,50.445,50.371,50.243,50.074,49.854,49.575,49.213,48.899,48.509,48.109,47.7,47.284,47.089,46.91,46.609,46.734,46.84,47.306,47.696,48.207,48.687,49.327,49.873,14.665,46.871,50.107,51.336,49.487,40.265,51.934,50.999,45.231,52.297,31.53,50.596,40.279,18.818,57.408,,
TLS,Timor-Leste,WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.2793975623669,766.2868884405019,842.9378605839371,925.369857658538,984.8068573461812,1043.4079971672934,1116.28711838839,1148.8947136876934,1107.952838268484,818.9739883478793,1483.1700674149934,1618.5927886251811,1416.88558318293,1355.1864273614513,1378.8540433112378,1434.8220720205218,1377.1135407303748,1515.7089264736403,1675.0457045524308,1810.1860190892503,1955.3294079473096,2065.9605552203016,2386.13598109278,2566.030744584214,2859.860582517032,3107.5718458796646,3390.7622405413326,3463.117390234366,3561.287737598097,4556.614257157843,6132.082998064948,6825.045886307448,5729.811713825166,4806.821815592992,4422.7788217239895,
OMN,Oman,WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",0.03,,,,,0.038,,,,,,,,,,,,,,,,,0.549,,,,,0.834,,0.883,0.817,,,,,1.168,,0.877,0.944,0.965,1.428,1.47,1.513,1.576,1.61,1.7,1.821,1.91,1.978,2.072,2.126,2.057,1.989,2.001,2.162,2.13,1.964,2.013,2.104,2.091,2.003,2.006,1.992,,,
TUV,Tuvalu,WB_WDI_SH_DYN_MORT,"Mortality rate, under-5 (per 1,000 live births)",176.6,169.7,162.5,155.6,148.8,142.1,135.5,129.1,122.9,116.9,110.9,105.0,99.3,93.7,88.1,83.1,78.4,74.3,70.8,67.6,64.9,62.6,60.6,59.0,57.6,56.6,55.9,55.3,54.7,54.2,53.7,53.1,52.4,51.5,50.5,49.4,48.1,46.7,45.2,43.9,42.6,41.6,40.7,39.8,38.9,38.0,36.8,35.6,34.2,32.8,31.4,30.2,29.1,28.0,27.1,26.1,25.2,24.3,23.5,22.7,21.9,21.2,20.5,19.9,,
UKR,Ukraine,WB_WDI_SH_H2O_SMDW_ZS,People using safely managed drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3453372731475,66.3651481018139,66.438190576108,66.5489146292215,69.3400439436789,71.9543066457516,74.5352705731989,77.0930188106893,79.6280372108845,82.1398553373024,84.6124160478826,87.0777751740758,89.3866042211989,89.0511820060876,88.6131133324757,88.5460827206253,88.4789144962988,88.4116133459995,88.3442184434401,88.2768037695359,88.2094191981189,88.1421385753858,88.0750093194132,87.9857295480437,87.8683769430978,
HKG,"Hong Kong SAR, China",WB_WDI_SP_POP_0014_TO_ZS,Population ages 0-14 (% of total population),40.5959047000968,42.2263934155817,45.4768456928138,49.4156278015369,43.9506209844713,38.4249785464387,38.4932239833049,43.7704511750862,47.7655564969088,42.6957222022367,38.4428955088831,35.7871908305249,34.4817770178079,33.3509540586845,32.1870773294756,30.9908822547336,29.797429425592,28.6163255252322,27.4294007332877,26.3333731672414,25.4052909792757,24.7684651643351,24.3816811887317,24.0529490660792,23.724999666101,23.3818948822125,22.9896157579117,22.5364523711163,22.0836883942651,21.6485241420835,21.212146825242,20.7837146998611,20.380952943165,19.9728319107472,19.5222186262544,18.9975851950676,18.5499829907795,18.2386247328931,17.892403771038,17.469639838861,16.9799709575305,16.528647463475,16.1438506431626,15.6910288833942,15.126557318217,14.4901574672077,13.8842808274023,13.4361805361806,13.0767730258934,12.6800162475114,12.2295387092827,11.8402787524152,11.6745574020273,11.6443900233125,11.6131831673486,11.5410295884311,11.4948961661024,11.5533047056495,11.5796759915267,11.4829745279504,11.2771621132607,11.0826007236324,10.911167619776,10.6990246662702,10.5078221116522,
HUN,Hungary,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0437275919474,98.0429567293229,98.0396092982152,98.0362810525522,98.0329662219326,98.029143037033,98.0248277713699,98.0205413460237,98.0162854643745,98.0120750590408,98.0084003041022,98.0047619310782,98.0021500731039,97.9999085136149,97.9976794505183,97.9954541400148,97.9931789584607,97.9908758837113,97.9885191913956,97.9861309569959,97.9837062795673,97.9812382429156,97.9787350415865,97.976195278385,97.9736275561386,
LSO,Lesotho,WB_WDI_SE_PRM_CMPT_ZS,"Primary completion rate, total (% of relevant age group)",,,,,,,,,,,,32.1850509643555,35.4647598266602,39.2907295227051,48.6035614013672,51.6512107849121,48.8591690063477,45.1556510925293,45.7134590148926,46.6517791748047,46.7350082397461,47.9696083068848,48.479320526123,49.6323089599609,50.006778717041,49.764720916748,49.2924308776855,53.2572708129883,55.2091217041016,54.9104499816895,56.7667198181152,56.6680488586426,58.496208190918,57.9745712280273,59.8282699584961,62.7684516906738,59.7101593017578,58.5273590087891,58.5507888793945,57.4094505310059,55.0112991333008,57.8041915893555,60.2054290771484,63.6989593505859,67.3680267333984,64.3767395019531,84.9276123046875,81.860710144043,79.5940017700195,79.2360916137695,81.2020721435547,81.8972396850586,81.7822316092212,81.8447598643099,79.4864061355509,76.4006686064508,78.5925743184902,,92.3154787009701,80.3683287396642,73.7725631768953,78.7028645730722,70.5758666992188,66.9579010009766,,
HRV,Croatia,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102206021547318,,0.0380356423556805,,0.363394379615784,,0.328575700521469,0.318801134824753,0.44430086016655,0.455620646476746,0.555540442466736,0.456446975469589,0.572743833065033,0.585426390171051,0.581434488296509,0.502175211906433,0.675028204917908,0.675364792346954,0.676334917545319,0.457353413105011,0.422308266162872,0.535491704940796,0.513932764530182,0.456785351037979,0.424775809049606,0.552374601364136,0.581313610076904,0.712653696537018,,
MNP,Northern Mariana Islands,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",5.958,5.912,5.848,5.793,5.716,5.658,5.589,5.701,7.741,7.623,7.439,7.134,6.776,6.398,6.02,5.625,5.234,4.829,4.434,4.047,3.647,3.258,2.896,2.581,2.323,2.145,2.174,2.343,2.157,2.015,2.338,2.823,3.066,3.226,2.978,3.077,2.588,2.245,1.685,1.614,1.64,1.736,1.678,1.893,2.066,2.256,2.613,2.786,2.815,2.736,2.982,3.208,3.328,3.535,3.372,3.134,2.923,2.762,2.643,2.559,2.494,2.441,2.388,2.348,,
BFA,Burkina Faso,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8416258208353,9.13087025476494,10.0598427351821,11.0080883489168,11.9759949734472,12.9610876994314,13.9636797865369,14.9188541884319,15.8385590424802,16.7713190117343,17.717348101652,18.6760821491649,19.6465931645733,20.6283173579476,21.6210077487698,22.623723352134,23.6358671659231,24.6558918981723,25.6835548762607,26.7185691114763,27.7597483878875,28.8068022658045,29.8585926182987,30.9150753845811,31.7963485938203,
EGY,"Egypt, Arab Rep.",WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92244291,5.40030336,5.5107379,5.2242527,4.85732365,4.92229176,4.84190083,4.44493246,4.46634817,4.37870932,4.15319157,4.35707569,4.45891809,4.6710043,4.77415323,5.06153202,5.07462406,5.34661913,4.74892998,4.5994668,4.15384626,4.60955143,4.72362804,4.88449335,,
SYC,Seychelles,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644922494888306,,0.65214592218399,,0.618822574615479,,0.568053841590881,0.576729536056519,0.496140122413635,0.45541724562645,0.471941262483597,0.607417523860931,0.723360240459442,0.655355095863342,0.623638272285461,0.65059757232666,0.667813062667847,0.550187826156616,0.510952055454254,0.554563462734222,0.521263897418976,0.496195554733276,0.633227169513702,0.62241393327713,0.678993999958038,0.899884402751923,0.661873877048492,0.624744176864624,,
SYR,Syrian Arab Republic,WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.070293749962,3455.892270134488,3502.175115437371,3737.6575183137593,4592.83860100874,4772.461676671595,,,
HND,Honduras,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.781937,58.913112,61.100156,64.733947,66.122022,61.68112,64.794754,66.859519,67.394103,67.4,64.2,63.1,65.1,67.1,68.9,71.3,73.5,76.4,78.3,81.0,82.2,83.6,87.2,88.7,90.0,91.6,86.5,91.6,91.1,93.1,94.1,94.4,95.6,,
GUY,Guyana,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3211330907679,89.5993039165579,89.8783543179936,90.1473891418165,90.4157865218795,90.6866289837536,90.9599679575981,91.2357144942571,91.5138620553584,91.7944367446406,92.0773787759255,92.362661216299,92.6609284046395,92.959244646232,93.2581213076168,93.5573147268912,93.8566725487211,94.1560114941811,94.4550659757955,94.7537064552483,95.0516966520853,95.3488391542383,95.6449359016068,95.644614726529,95.6442641595321,
CIV,Côte d’Ivoire,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),1495.1674675419372,1584.7970080204684,1544.7308407717533,1701.850981161555,1925.7818518302236,1795.1544652520683,1927.0129124016269,1939.095740026052,2099.199405405866,2209.89957239449,2340.3106520563565,2453.146527854894,2445.0761127619444,2475.0267703928725,2466.819985222381,2551.2970644557004,2765.867720790828,2861.158768094494,3055.940304793392,3010.6607475213686,2576.9166009572887,2562.425919233729,2466.303637829419,2276.867000170612,2128.6419047801487,2138.0601118861787,2123.07460132975,2035.62090959375,1981.388774517722,1962.4217000380384,1866.078569874104,1794.1206256691842,1719.7126133516329,1649.470361836189,1598.6923905581348,1647.0877707550433,1706.9765001448511,1801.13163122133,1808.4228902798568,1770.8654038935697,1717.9538565123084,1636.5731870521795,1551.279259028382,1441.5880175503685,1451.8654714189363,1431.7332020311126,1437.7745379858582,1420.1738958245014,1454.627318000822,1473.9183699329042,1540.5292727024596,1426.4646386453364,1503.4343304668153,1632.3271278700586,1742.5369300117768,1814.7185508801676,1889.277779499377,1972.8143178894709,2013.323075984985,2093.0999433577917,2055.0848399643223,2146.476353179455,2227.098452469841,2315.3814744164806,2395.676890892219,
GTM,Guatemala,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12648820877075,,-1.04127037525177,,-0.885791599750519,,-0.990891993045807,-1.1009407043457,-1.06209850311279,-1.04830694198608,-1.09776103496552,-1.12104868888855,-1.12228560447693,-1.01313829421997,-0.944123864173889,-1.03141474723816,-1.08391964435577,-1.09425866603851,-0.956323862075806,-0.95410692691803,-1.03206479549408,-1.07728862762451,-1.0757360458374,-1.10042715072632,-1.10039258003235,-1.11025655269623,-1.12746357917786,-1.07527709007263,,
LBN,Lebanon,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9237295197972,76.9237295197972,76.9237295197972,78.2329078327086,79.54208614562,80.8512644585314,82.1604427714428,83.4696210843542,84.7787993972656,86.087977710177,87.3971560230884,88.7063343359999,90.0155126489113,91.3246909618227,92.6338692747341,93.9430475876455,95.2522259005569,96.5614042134683,97.8705825263797,99.0673793809694,99.2,99.2,99.2,99.2,99.2,
CRI,Costa Rica,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,98.2,98.5,98.7,99.0,99.1,99.1,99.2,99.3,99.4,99.0,99.2,99.5,99.6,99.4,99.4,99.5,99.6,99.7,99.7,99.9,100.0,100.0,100.0,,
BMU,Bermuda,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),39906.02194229448,40887.25532770305,41637.36314176012,41060.97612969571,44570.99859861524,45658.59445487957,51062.40815142846,56696.15270938672,56867.57746235671,57787.65622707679,60471.25527780401,61975.66556366502,62864.87334938884,63625.27793326533,64050.32418641988,66372.49245513792,72195.16109597217,76292.23938419893,77242.70290027956,78775.06142730193,84785.74622510317,86283.59879783881,81137.13193138922,82177.83557246788,81986.71944016688,79797.38271660623,84596.35287231205,87182.18740284968,90024.0922838766,89743.05581565568,89089.73464236083,85311.04942885917,84642.60849272988,86582.83449971424,86545.7823557807,89849.12501398129,91743.29623386788,95383.02251103646,98347.90898160511,100867.91457974286,109502.76310280927,116809.92525307092,114574.43360856608,118018.83159263528,120432.12052555036,122143.79957751844,128662.93192426066,132595.4826548658,129525.17713909714,121727.58490874423,118382.90899064452,113937.83570098272,108040.57565920318,107860.39479196382,103941.98260695564,104855.3668221354,104190.87672033424,107734.60835732718,106843.16373939134,106709.88123884264,98999.50766179354,103134.72948391522,109642.67187774314,115124.71719745008,122117.60358677612,
PRY,Paraguay,WB_WDI_SP_POP_TOTL,"Population, total",1883514.0,1927394.0,1973130.0,2021909.0,2073119.0,2125177.0,2177584.0,2229994.0,2282391.0,2334992.0,2388028.0,2442537.0,2499881.0,2561102.0,2625621.0,2691648.0,2758836.0,2827874.0,2899269.0,2973968.0,3053235.0,3137604.0,3226189.0,3318068.0,3412936.0,3510671.0,3611474.0,3714889.0,3820546.0,3927802.0,4035747.0,4144364.0,4253600.0,4362696.0,4471417.0,4579806.0,4687543.0,4794412.0,4900025.0,5003135.0,5100868.0,5187689.0,5261328.0,5326436.0,5388175.0,5448097.0,5505148.0,5559386.0,5613574.0,5671236.0,5737971.0,5814626.0,5897008.0,5982445.0,6069811.0,6159103.0,6249126.0,6338660.0,6427382.0,6515058.0,6603739.0,6684182.0,6760464.0,6844146.0,6929153.0,
PHL,Philippines,WB_WDI_SP_POP_TOTL,"Population, total",27891897.0,28792621.0,29723536.0,30674731.0,31643032.0,32625316.0,33617170.0,34621320.0,35638342.0,36660799.0,37622204.0,38518659.0,39408560.0,40294130.0,41174341.0,42120826.0,43201488.0,44367962.0,45575281.0,46807103.0,48043740.0,49311727.0,50695707.0,52194620.0,53726181.0,55213006.0,56645077.0,58157496.0,59739052.0,61265260.0,62854666.0,64382249.0,65926125.0,67530621.0,69019291.0,70546246.0,72190242.0,73908810.0,75791024.0,77753257.0,79625397.0,81401488.0,83068889.0,84731835.0,86394504.0,88015962.0,89508986.0,91075184.0,92699095.0,94384250.0,96337125.0,98248614.0,100175512.0,102076336.0,103767130.0,105312992.0,106735719.0,108119693.0,109465287.0,110804683.0,112081264.0,113100950.0,113964338.0,114891199.0,115843670.0,
UGA,Uganda,WB_WDI_SP_POP_TOTL,"Population, total",7640973.0,7862217.0,8092231.0,8333663.0,8586363.0,8849203.0,9122864.0,9408924.0,9708632.0,10014858.0,10321603.0,10618206.0,10885796.0,11144236.0,11424846.0,11725240.0,12037294.0,12359669.0,12692113.0,13002163.0,13275741.0,13556452.0,13873631.0,14221881.0,14607677.0,15023681.0,15467579.0,15954170.0,16470483.0,17010698.0,17569897.0,18155901.0,18785032.0,19445161.0,20108801.0,20665667.0,21231550.0,21856046.0,22515806.0,23257281.0,24000150.0,24745676.0,25532870.0,26352124.0,27154515.0,27963289.0,28794003.0,29653430.0,30539553.0,31451151.0,32390802.0,33354543.0,34337438.0,35337042.0,36395539.0,37531446.0,38799152.0,40177388.0,41565831.0,42999637.0,44457152.0,45910930.0,47312719.0,48656601.0,50015092.0,
JOR,Jordan,WB_WDI_SP_URB_TOTL,Urban population,364522.0,390797.0,417278.0,444900.0,476247.0,514355.0,560620.0,614837.0,674694.0,735894.0,794450.0,848414.0,898353.0,946587.0,994898.0,1043991.0,1094188.0,1146962.0,1203662.0,1265538.0,1336648.0,1420548.0,1517061.0,1625410.0,1744090.0,1872482.0,2010104.0,2155940.0,2309649.0,2472572.0,2721841.0,2987005.0,3186966.0,3385260.0,3566367.0,3718474.0,3844564.0,3949674.0,4042350.0,4130406.0,4217160.0,4305097.0,4397228.0,4496250.0,4606744.0,4727927.0,5061915.0,5416437.0,5600916.0,5792801.0,6002555.0,6249932.0,6445967.0,6909935.0,7739973.0,8579579.0,9062039.0,9300502.0,9541716.0,9766484.0,9976634.0,10194103.0,10401332.0,10602118.0,10738414.0,
BLR,Belarus,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.369,1.371,1.326,1.208,,
MKD,North Macedonia,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534.322650955459,3328.639508479765,3146.022354591661,2948.2715175227486,2917.0589461134173,2876.072228781701,2889.885163537777,2954.5238308875,3038.1398338256863,3154.849182400057,3283.3793409535137,3169.3251436893106,3240.11064526089,3307.92040834712,3473.765448114508,3657.563076992162,3866.746506229773,4140.633548093642,4392.550716415098,4405.200457508667,4582.36517512347,4711.130278700812,4708.051685359227,4863.680886669677,5053.750012363666,5262.686719286744,5429.946783583586,5510.81862920922,5698.393344844888,5961.584753991911,5743.726494245812,6064.923151200224,6250.627209520625,6423.992213933695,6628.846865940321,
WSM,Samoa,WB_WDI_SP_URB_TOTL,Urban population,21252.0,21885.0,22553.0,23238.0,23927.0,24627.0,25357.0,26078.0,26858.0,27714.0,28567.0,29322.0,29959.0,30554.0,31324.0,32276.0,33160.0,33772.0,34160.0,34516.0,34847.0,35148.0,35263.0,35057.0,34721.0,34398.0,34245.0,34388.0,34713.0,35076.0,35435.0,35758.0,36155.0,36652.0,37141.0,37636.0,38143.0,38632.0,39074.0,39493.0,39885.0,40251.0,40479.0,40388.0,40096.0,39705.0,39338.0,39061.0,38789.0,38503.0,38277.0,38198.0,38275.0,38437.0,38632.0,38811.0,38922.0,38958.0,38868.0,38630.0,38259.0,37555.0,37672.0,37919.0,38160.0,
QAT,Qatar,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.5,10.7,10.1,9.4,8.9,8.5,8.1,7.7,7.3,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.7,3.7,,
KHM,Cambodia,WB_WDI_SP_POP_TOTL,"Population, total",5449966.0,5571168.0,5697558.0,5823010.0,5946178.0,6072289.0,6201232.0,6332944.0,6467324.0,6604725.0,6639182.0,6620880.0,6673886.0,6739726.0,6783240.0,6581371.0,6134991.0,5668551.0,5211653.0,5088808.0,5199872.0,5284495.0,5436432.0,5636203.0,5845117.0,6043783.0,6285693.0,6557970.0,6812014.0,7073473.0,7374752.0,7686850.0,8113083.0,8616381.0,9239162.0,10018497.0,10801270.0,11570982.0,12058173.0,12265731.0,12462336.0,12658484.0,12855241.0,13050968.0,13244731.0,13439202.0,13639028.0,13841770.0,14053479.0,14276810.0,14500726.0,14722584.0,14945085.0,15170208.0,15396772.0,15623251.0,15852803.0,16073372.0,16274522.0,16481304.0,16725474.0,16974305.0,17201724.0,17423880.0,17638801.0,
SWZ,Eswatini,WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.7893909542267,3235.7053156730885,3288.650980004381,3371.460576598261,3526.499359077914,3777.213361760364,3915.8307186504776,4038.4354363185407,4136.670140480849,4272.37264147117,4400.664194499331,4521.403210824399,4741.611878475774,5020.282862785507,5309.605078781123,5772.689865149586,6319.414443082809,6731.954113674189,6913.687327201843,7010.933126351396,7324.463930858374,7570.996614243801,7760.322804562855,8231.15139767951,8365.743287389001,8391.07006084602,8484.121172783445,8584.311007678372,8535.255931604543,9248.322067144549,9329.304533609393,9990.434919512049,10635.39241561134,11299.883123678826,11799.202879320084,
ECU,Ecuador,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0247894296071,73.682272686074,74.2940388985466,74.8765406550674,75.4556589592685,76.2586729736281,77.060905576886,77.862718659502,78.663760639549,79.4640520853321,80.2637776434408,81.0578095261347,81.8481545734272,82.6385639070942,83.4289010855999,84.2194382578739,85.0099232884518,85.8004886348106,86.5928399282026,87.3866333551063,88.1817507856303,88.9779601085787,89.7233208052462,90.5556911375942,91.204340143216,
